FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
9740,9741,7.9825101,0.0435014,3.7261,11.75211
9741,9742,6.4411001,0.018785,3.9705999,10.43048
9742,9743,4.9202499,0.0194879,4.1711001,9.110838
9743,9744,3.94996,0.0251468,4.3062,8.281307
9744,9745,3.5169001,0.0182174,4.5411,8.076218
9745,9746,3.4640999,0.0073624,6.2385001,9.709963
9746,9747,3.16027,0.0038841,7.5118999,10.67605
9747,9748,3.0294499,0.0067629,6.7620001,9.798213
9748,9749,2.8952501,0.0057535,6.0623002,8.963304
9749,9750,2.7651,0.0114575,5.862,8.638557
9750,9751,2.8614099,0.0175123,5.9275999,8.806522
9751,9752,2.8951199,0.0083253,5.9691,8.872545
9752,9753,2.6783199,-0.00702,5.9394002,8.610701
9753,9754,1.96824,-0.0164333,5.9179001,7.869707
9754,9755,1.24544,-0.0136134,5.9640002,7.195827
9755,9756,0.840899,-0.0028637,6.0893002,6.927336
9756,9757,0.936328,0.0027416,6.2621002,7.20117
9757,9758,1.14698,-0.0019722,6.5311999,7.676208
9758,9759,1.21618,-0.0107654,7.2238998,8.429315
9759,9760,1.04855,-0.0246545,6.9257998,7.949696
9760,9761,0.779409,-0.0557864,7.6506,8.374223
9761,9762,1.678,-0.0993052,5.8193002,7.397995
9762,9763,5.4266601,-0.0927925,3.6515999,8.985468
9763,9764,10.8250999,-0.0329842,3.4367001,14.22882
9764,9765,12.9435997,0.0478667,3.4138999,16.40537
9765,9766,10.6573,0.124015,3.5743999,14.35571
9766,9767,7.4370198,0.170548,3.7534001,11.36097
9767,9768,4.8889098,0.177997,3.9830999,9.050007
9768,9769,3.0840399,0.166287,3.7567999,7.007127
9769,9770,4.9321098,0.195566,3.5044999,8.632175
9770,9771,8.7674999,0.279411,3.3799,12.42681
9771,9772,13.1683998,0.342032,3.2167001,16.72713
9772,9773,19.4946995,0.225101,3.1024001,22.8222
9773,9774,21.0181999,0.0361359,3.2049,24.25924
9774,9775,18.4699993,-0.0693376,3.3475001,21.74816
9775,9776,12.9905005,-0.124539,3.3859999,16.25196
9776,9777,8.0918798,-0.123824,3.5249,11.49296
9777,9778,5.4619899,-0.0832256,3.6348,9.013564
9778,9779,3.79545,-0.0570065,3.7169001,7.455343
9779,9780,2.53036,-0.040908,3.9465001,6.435952
9780,9781,1.82847,-0.0268197,4.3460999,6.14775
9781,9782,1.58304,-0.0168119,4.5861001,6.152328
9782,9783,1.5532,-0.0134973,4.8343,6.374002
9783,9784,1.51674,-0.0105187,5.0612001,6.567421
9784,9785,1.5434099,-0.005,5.0959001,6.63431
9785,9786,1.61054,-0.0065962,5.2406001,6.844544
9786,9787,1.56004,-0.0100719,5.7350001,7.284968
9787,9788,1.4227,-0.0097294,6.2981,7.711071
9788,9789,1.23026,-0.0059348,6.5222001,7.746525
9789,9790,1.07646,0.0036053,6.4548001,7.534865
9790,9791,0.970396,0.0124681,6.1299,7.112764
9791,9792,1.04433,0.0121931,6.1489,7.205423
9792,9793,1.08476,0.0090813,6.1645999,7.258441
9793,9794,1.09198,0.0063518,6.1877999,7.286132
9794,9795,1.07883,0.0048523,6.2751999,7.358882
9795,9796,1.08971,0.0061983,6.2358999,7.331808
9796,9797,1.21872,0.0080372,6.0855999,7.312357
9797,9798,1.44965,0.0064881,6.0114002,7.467538
9798,9799,1.56952,0.0003748,6.0139999,7.583895
9799,9800,1.44745,-0.0014962,6.0598998,7.505854
9800,9801,1.44784,0.0017307,6.0767999,7.526371
9801,9802,1.5469199,0.0033744,6.0692,7.619494
9802,9803,1.64931,0.0006988,6.0818,7.731809
9803,9804,1.5811,-0.0011612,6.1359,7.715839
9804,9805,1.57934,0.0008855,6.1925001,7.772726
9805,9806,1.65935,0.000488,6.2033,7.863138
9806,9807,1.67432,-0.0003131,6.1356001,7.809607
9807,9808,1.70522,0.0007531,6.0414,7.747373
9808,9809,1.7582099,0.0013496,5.9905,7.75006
9809,9810,1.76279,-0.0024441,5.9821,7.742446
9810,9811,1.5052201,-0.0077561,6.0563998,7.553864
9811,9812,1.14803,-0.0087439,6.1929998,7.332286
9812,9813,0.851258,-0.007124,6.3571,7.201234
9813,9814,0.627376,-0.0040973,6.5223999,7.145679
9814,9815,0.543609,0.0023216,7.6801,8.22603
9815,9816,0.612029,0.0164334,8.1492996,8.777762
9816,9817,0.982326,0.0336216,7.7431002,8.759048
9817,9818,1.7142299,0.043692,7.0696001,8.827522
9818,9819,2.60746,-0.0192387,6.3080001,8.896221
9819,9820,3.0725701,-0.0194787,5.7537999,8.806891
9820,9821,0.954167,-0.005084,7.9120998,8.861183
9821,9822,0.976516,-0.0162212,7.1395001,8.099795
9822,9823,1.02797,-0.003205,7.5553999,8.580165
9823,9824,1.14615,-0.0037492,7.4696999,8.612101
9824,9825,1.2366101,0.0005628,7.2385998,8.475773
9825,9826,1.24795,0.0035389,7.0756998,8.327188
9826,9827,1.19302,0.0016919,7.0525999,8.247312
9827,9828,1.16825,0.0003478,6.7705002,7.939098
9828,9829,1.06194,0.0033573,6.4793,7.544597
9829,9830,0.893108,0.003984,6.4071999,7.304292
9830,9831,0.824502,-0.0022999,6.5446,7.366802
9831,9832,0.817396,-0.0128641,7.1483002,7.952832
9832,9833,0.849764,-0.0177945,7.7550001,8.586969
9833,9834,1.2077301,-0.0073919,6.5988002,7.799138
9834,9835,1.15444,0.0028906,6.2160001,7.373331
9835,9836,1.33214,-0.0054425,6.4067001,7.733397
9836,9837,1.22237,-0.0072746,6.5981002,7.813196
9837,9838,0.976213,-0.0010256,6.3723001,7.347487
9838,9839,0.906669,0.0020547,6.0626001,6.971324
9839,9840,0.938772,0.0000838,6.2895002,7.228356
9840,9841,0.979391,-0.0028867,6.5689001,7.545404
9841,9842,1.03503,-0.0046614,6.6774998,7.707869
9842,9843,1.09363,-0.0065122,6.7659998,7.853117
9843,9844,1.15473,-0.0057103,6.6687999,7.81782
9844,9845,1.17793,-0.0032627,6.5855999,7.760267
9845,9846,1.16553,-0.0024079,6.8037,7.966822
9846,9847,1.16184,-0.0017345,7.0448999,8.205006
9847,9848,1.15851,-0.0004133,7.1304998,8.288596
9848,9849,1.12626,0.0010294,7.1483002,8.27559
9849,9850,1.0523,0.0011921,7.2695999,8.323092
9850,9851,1.01823,-0.0003479,7.0882001,8.106082
9851,9852,1.0416,-0.0021149,6.7637,7.803185
9852,9853,1.03922,-0.0017921,6.5897002,7.627128
9853,9854,0.999233,-0.0008279,6.6440001,7.642405
9854,9855,0.952603,0.000276,6.8597999,7.812679
9855,9856,0.937585,0.0026279,7.0971999,8.037413
9856,9857,1.0425299,0.0067372,6.9487,7.997967
9857,9858,1.3357,0.0061988,6.6946001,8.036499
9858,9859,1.5398901,-0.0024988,6.6903,8.227692
9859,9860,1.51441,-0.0116879,6.8492999,8.352022
9860,9861,1.37632,-0.0179682,7.0848999,8.443252
9861,9862,1.38504,-0.0260785,8.1199999,9.478962
9862,9863,2.37449,-0.0355973,4.5808001,6.919693
9863,9864,4.9717999,-0.0004481,4.0461998,9.017551
9864,9865,5.70719,0.0724694,3.9344001,9.71406
9865,9866,4.3431902,0.126213,4.1009998,8.570403
9866,9867,2.67837,0.119992,4.5439,7.342262
9867,9868,3.2007101,0.0790187,4.4004002,7.680129
9868,9869,5.4424701,0.0614827,3.9990001,9.502953
9869,9870,7.97019,0.106682,3.7147999,11.79167
9870,9871,8.4357796,0.173004,3.6407001,12.24948
9871,9872,7.5290599,0.203371,3.5546,11.28703
9872,9873,7.52702,0.172908,3.5216,11.22153
9873,9874,7.5704298,0.112487,3.6064999,11.28942
9874,9875,6.6177402,0.0565054,3.7532001,10.42745
9875,9876,5.2385898,0.0250909,3.9064,9.17008
9876,9877,4.1329398,0.0206888,4.1044998,8.258129
9877,9878,3.6556699,0.0210014,4.4236999,8.100371
9878,9879,3.30755,0.0105024,5.8041,9.122152
9879,9880,3.18731,0.005159,7.5179,10.71037
9880,9881,3.1313,0.0073412,6.9555998,10.09424
9881,9882,3.01649,0.0101411,6.1887999,9.215431
9882,9883,2.97206,0.0086157,5.9811001,8.961776
9883,9884,2.80123,0.0170613,6.1373,8.955591
9884,9885,3.1726401,0.0222201,6.2564001,9.451261
9885,9886,3.4027801,0.002103,6.1665001,9.571383
9886,9887,3.0652599,-0.0188584,6.0774002,9.123802
9887,9888,1.97427,-0.0254198,6.0615001,8.01035
9888,9889,1.11678,-0.0181201,6.1259999,7.22466
9889,9890,0.800369,-0.0077733,6.2982001,7.090796
9890,9891,0.823536,-0.0022468,6.7953,7.616589
9891,9892,0.954461,-0.0035718,7.2939,8.244789
9892,9893,1.07513,-0.0085957,6.7126999,7.779234
9893,9894,1.11426,-0.0145373,6.1069999,7.206722
9894,9895,1.06941,-0.0310837,7.0728998,8.111226
9895,9896,0.877198,-0.0684588,7.5802002,8.388939
9896,9897,2.01336,-0.109539,5.1627998,7.066621
9897,9898,6.0858998,-0.115874,3.6754,9.645426
9898,9899,10.8983002,-0.0718387,3.6259999,14.45246
9899,9900,12.9183998,-0.0155682,3.6486001,16.55143
9900,9901,10.8929996,0.0322414,3.8541999,14.77944
9901,9902,8.3193302,0.0482623,4.0872002,12.45479
9902,9903,6.90168,0.0244401,3.8608999,10.78702
9903,9904,7.6419601,0.062333,3.4895,11.19379
9904,9905,6.9310999,0.177211,3.2873001,10.39561
9905,9906,8.8427401,0.263838,3.1889999,12.29558
9906,9907,16.0181999,0.176199,3.1429999,19.3374
9907,9908,18.5928993,0.02038,3.1940999,21.80738
9908,9909,19.1105003,-0.057516,3.2214,22.27438
9909,9910,16.7999992,-0.0958051,3.2600999,19.96429
9910,9911,11.507,-0.108204,3.4003,14.7991
9911,9912,7.5597301,-0.100312,3.4535,10.91292
9912,9913,5.1960301,-0.0853161,3.5968001,8.707514
9913,9914,3.47452,-0.0649387,3.9287,7.338281
9914,9915,2.53705,-0.0455855,4.3067002,6.798165
9915,9916,2.1379099,-0.035216,4.4449,6.547594
9916,9917,2.0315001,-0.0290151,4.6627998,6.665285
9917,9918,1.97618,-0.0205507,4.8987999,6.854429
9918,9919,1.93841,-0.0105922,5,6.927818
9919,9920,1.9170099,-0.0093322,5.2268,7.134478
9920,9921,1.80246,-0.0110601,5.8505001,7.6419
9921,9922,1.61444,-0.0104253,6.3325,7.936515
9922,9923,1.3303699,-0.0087773,6.4643002,7.785893
9923,9924,1.01502,-0.0016815,6.4424,7.455739
9924,9925,0.823694,0.0061836,6.2817001,7.111578
9925,9926,0.870112,0.0065039,6.2104001,7.087016
9926,9927,0.958729,0.0042324,6.1837001,7.146662
9927,9928,1.01482,0.0023642,6.2563,7.273484
9928,9929,1.05452,0.0017347,6.2316999,7.287955
9929,9930,1.09852,0.0031104,6.0135002,7.11513
9930,9931,1.22701,0.0049694,5.9085999,7.140579
9931,9932,1.4397,0.0041492,5.901,7.344849
9932,9933,1.56322,-0.0008972,5.9439998,7.506323
9933,9934,1.46252,-0.0023863,5.9928999,7.453033
9934,9935,1.45302,0.0004052,6.0028,7.456225
9935,9936,1.52371,0.0015615,6.0229998,7.548271
9936,9937,1.59624,-0.0009416,6.0784998,7.673799
9937,9938,1.54182,-0.002372,6.1363001,7.675748
9938,9939,1.5283,0.0001359,6.1093001,7.637736
9939,9940,1.5759799,0.0011695,6.0232,7.600349
9940,9941,1.5850199,0.0021377,5.9678998,7.555058
9941,9942,1.59851,0.0043924,5.9562001,7.559103
9942,9943,1.65827,0.0053241,5.9807,7.644294
9943,9944,1.73975,0.001507,6.0630999,7.804357
9944,9945,1.60061,-0.0051533,6.1982999,7.793756
9945,9946,1.30589,-0.0095822,6.2697001,7.566008
9946,9947,1.00967,-0.0105506,6.2702999,7.269419
9947,9948,0.778875,-0.0096855,6.3881001,7.15729
9948,9949,0.564225,-0.0067961,7.5994,8.156829
9949,9950,0.430073,0.0032949,8.3069,8.740268
9950,9951,0.454765,0.0229854,7.8470001,8.324751
9951,9952,0.725752,0.0408344,6.8766999,7.643286
9952,9953,1.52175,0.0344763,6.1350002,7.691226
9953,9954,2.56042,-0.0289656,6.2437,8.775154
9954,9955,1.1787601,-0.0091347,8.6011,9.770725
9955,9956,0.911916,-0.0060012,7.8758001,8.781715
9956,9957,0.962783,-0.00118,6.9920998,7.953703
9957,9958,1.023,-0.0040682,7.4352002,8.454132
9958,9959,1.16196,-0.0035026,7.4886999,8.647158
9959,9960,1.2300299,0.0016027,7.3642001,8.595833
9960,9961,1.16198,0.0052304,7.1813998,8.34861
9961,9962,1.04228,0.0031893,7.0949998,8.140469
9962,9963,1.0121599,0.0005743,6.8821998,7.894934
9963,9964,0.971619,0.0019321,6.5846,7.558151
9964,9965,0.956177,0.0020787,6.4619002,7.420156
9965,9966,1.03962,-0.0033426,6.5567002,7.592978
9966,9967,1.1887,-0.0125468,6.9151001,8.091253
9967,9968,1.38528,-0.0165838,7.5602999,8.928996
9968,9969,1.60748,-0.0052493,7.1985998,8.800831
9969,9970,1.42149,0.007824,6.5700002,7.999314
9970,9971,1.48772,0.0033122,6.3834,7.874432
9971,9972,1.33513,-0.0022148,6.4624,7.795315
9972,9973,1.05205,-0.0022945,6.3692002,7.418956
9973,9974,0.990469,-0.0008935,6.0387998,7.028375
9974,9975,1.03584,-0.0027907,6.2623,7.295349
9975,9976,1.10887,-0.0048586,6.5170002,7.621012
9976,9977,1.19324,-0.004996,6.6329999,7.821244
9977,9978,1.2867301,-0.0051347,6.7097001,7.991295
9978,9979,1.32074,-0.003484,6.6321001,7.949356
9979,9980,1.27942,-0.0012719,6.5500002,7.828148
9980,9981,1.22522,-0.0011672,6.7249999,7.949053
9981,9982,1.1605901,-0.0011149,6.9737,8.133175
9982,9983,1.09953,-0.0002198,7.1169,8.21621
9983,9984,1.05268,0.0007748,7.1286001,8.182055
9984,9985,1.02461,0.000432,7.2907,8.315742
9985,9986,1.0671999,-0.0004374,7.1156998,8.182463
9986,9987,1.13793,-0.0006384,6.7371001,7.874392
9987,9988,1.13182,0.0000281,6.5523,7.684148
9988,9989,1.0671999,0.0000974,6.5964999,7.663797
9989,9990,0.998256,-0.0002877,6.8277998,7.825768
9990,9991,0.975782,0.0011667,7.1542001,8.131148
9991,9992,1.0723701,0.0070093,6.9812002,8.060579
9992,9993,1.38021,0.0089149,6.7189999,8.108125
9993,9994,1.67058,0.0009479,6.7522001,8.423728
9994,9995,1.70623,-0.0083774,6.8692999,8.567152
9995,9996,1.55627,-0.0147348,6.9225001,8.464035
9996,9997,1.44241,-0.023064,7.9780002,9.397346
9997,9998,2.1226799,-0.0342295,5.2547002,7.343151
9998,9999,4.2598801,-0.0027135,4.2129998,8.470166
9999,10000,4.6427302,0.0627096,4.1004,8.80584
10000,10001,3.28915,0.107055,4.3130999,7.709305
10001,10002,1.43522,0.103825,4.6388998,6.177945
10002,10003,2.0151501,0.0830374,4.0836,6.181787
10003,10004,4.1979799,0.0986228,3.7945001,8.091103
10004,10005,4.95188,0.178207,3.7553,8.885387
10005,10006,2.77088,0.250088,4.0644999,7.085468
10006,10007,4.03479,0.249398,3.7774,8.061588
10007,10008,6.8979602,0.178972,3.5611999,10.63813
10008,10009,7.0043001,0.0977826,3.5998001,10.70188
10009,10010,6.0012698,0.0401066,3.7272999,9.768677
10010,10011,4.5075898,0.0090386,3.9284999,8.445128
10011,10012,3.21438,0.0063758,4.2659998,7.486755
10012,10013,3.15873,0.0115653,5.3336,8.503895
10013,10014,3.2474501,0.0085266,7.4854002,10.74138
10014,10015,3.1478901,0.0088374,7.1036,10.26033
10015,10016,3.1358399,0.0096547,6.3649998,9.510494
10016,10017,2.97876,0.0056385,6.1332998,9.117699
10017,10018,2.82446,0.0013546,6.2340999,9.059915
10018,10019,2.8166599,0.0177293,6.3432999,9.177689
10019,10020,3.7205999,0.0270855,6.0602002,9.807886
10020,10021,4.1177702,-0.006784,5.8565998,9.967587
10021,10022,3.28039,-0.0323838,5.8081002,9.056107
10022,10023,1.85914,-0.0324761,5.8390999,7.665764
10023,10024,0.95241,-0.0198932,6.0830998,7.015616
10024,10025,0.75986,-0.0094892,6.8028998,7.55327
10025,10026,0.830853,-0.0048998,7.2009001,8.026854
10026,10027,0.954001,-0.0049052,6.5587001,7.507796
10027,10028,1.04377,-0.0072721,5.8815999,6.918097
10028,10029,1.0926501,-0.0085295,5.8399,6.924021
10029,10030,1.1019599,-0.0135573,6.1206999,7.209103
10030,10031,0.95105,-0.0335638,7.2252002,8.142687
10031,10032,0.863265,-0.0745717,6.7104001,7.499094
10032,10033,2.25457,-0.113179,4.2213001,6.362691
10033,10034,5.8883801,-0.124364,3.9035001,9.667517
10034,10035,10.2351999,-0.109266,3.8926001,14.01853
10035,10036,11.7592001,-0.0716706,4.1900001,15.87753
10036,10037,10.5157003,-0.0399201,4.0481,14.52388
10037,10038,10.1659002,-0.0363267,3.5409,13.67047
10038,10039,12.0674,0.0497093,3.2233,15.34041
10039,10040,10.1676998,0.210421,3.1524999,13.53062
10040,10041,9.3129797,0.309495,3.0918,12.71427
10041,10042,15.8347998,0.228654,3.0476999,19.11115
10042,10043,18.5063992,0.0770413,3.1054001,21.68884
10043,10044,18.9615993,-0.0088974,3.1424999,22.0952
10044,10045,18.7092991,-0.0660718,3.1954999,21.83873
10045,10046,15.4324999,-0.113928,3.2263,18.54487
10046,10047,10.6616001,-0.148551,3.2978001,13.81085
10047,10048,6.99998,-0.154425,3.5033,10.34886
10048,10049,5.0183401,-0.118998,3.9196999,8.819042
10049,10050,4.3529301,-0.0747359,4.0648999,8.343094
10050,10051,3.70924,-0.0625202,4.1787,7.825419
10051,10052,3.16767,-0.0523786,4.4672999,7.582591
10052,10053,2.79772,-0.0346764,4.7564998,7.519544
10053,10054,2.5437901,-0.0188769,4.9313998,7.456313
10054,10055,2.3699999,-0.0134717,5.2957001,7.652228
10055,10056,2.14237,-0.0127281,6.0346999,8.164342
10056,10057,1.8904001,-0.0117506,6.4124999,8.291149
10057,10058,1.57468,-0.0115628,6.4425001,8.005617
10058,10059,1.2021101,-0.0073177,6.4748001,7.669592
10059,10060,0.950211,-0.0018201,6.3586001,7.306991
10060,10061,0.890364,-0.0014425,6.2059999,7.094922
10061,10062,0.936944,-0.0022053,6.1978998,7.132638
10062,10063,0.999107,-0.0020383,6.1697998,7.166869
10063,10064,1.0874799,-0.0009961,5.9331999,7.019684
10064,10065,1.17197,0.0007826,5.7880001,6.960752
10065,10066,1.29141,0.0025239,5.77,7.063934
10066,10067,1.46371,0.0020811,5.8174,7.283191
10067,10068,1.57433,-0.0020919,5.8765001,7.448738
10068,10069,1.51588,-0.0038692,5.9154,7.427411
10069,10070,1.49518,-0.0023065,5.9474001,7.440274
10070,10071,1.53224,-0.0016082,6.0015001,7.532132
10071,10072,1.57372,-0.0033973,6.0208001,7.591123
10072,10073,1.52903,-0.0040348,5.9650002,7.489995
10073,10074,1.52148,-0.0014987,5.8962002,7.416182
10074,10075,1.55145,-0.0004611,5.9013,7.452289
10075,10076,1.54757,-0.0000707,5.9517999,7.499299
10076,10077,1.53795,0.0009253,6.0321002,7.570975
10077,10078,1.5566601,0.0011894,6.1377001,7.695549
10078,10079,1.6171401,-0.0015324,6.2158999,7.831508
10079,10080,1.58016,-0.0065588,6.1908002,7.764401
10080,10081,1.39057,-0.0104148,6.0885,7.468655
10081,10082,1.1585,-0.0098934,6.1090002,7.257607
10082,10083,0.996231,-0.0084239,6.2491002,7.236907
10083,10084,0.779981,-0.0083572,7.2509999,8.022624
10084,10085,0.585366,-0.0033535,8.2799997,8.862012
10085,10086,0.497612,0.014208,7.8491001,8.36092
10086,10087,0.908175,0.0296202,6.8614001,7.799195
10087,10088,1.78048,0.0131065,6.9292998,8.722886
10088,10089,1.48432,-0.0443814,9.0823002,10.52224
10089,10090,1.2195801,-0.0188798,8.1826,9.383301
10090,10091,1.00699,-0.0064985,7.5588999,8.559391
10091,10092,1.04992,-0.0019375,6.8462,7.894182
10092,10093,1.07508,-0.0037081,7.2381001,8.309472
10093,10094,1.1568201,-0.0034787,7.4284,8.581741
10094,10095,1.15236,0.0007027,7.4493999,8.602463
10095,10096,1.0500799,0.0032372,7.3327999,8.386117
10096,10097,0.963606,0.0003784,7.1588001,8.122785
10097,10098,0.978826,-0.0026625,6.9391999,7.915363
10098,10099,1.0096,-0.000971,6.7177,7.726329
10099,10100,1.0979199,0.0013361,6.5437002,7.642956
10100,10101,1.25542,0.0005452,6.5788999,7.834865
10101,10102,1.48304,-0.0029506,6.7948999,8.274989
10102,10103,1.70138,-0.003756,7.3076,9.005224
10103,10104,1.6413,0.0051427,7.4376001,9.084043
10104,10105,1.28294,0.0149319,6.9285002,8.226372
10105,10106,1.1338201,0.0117318,6.5057998,7.651351
10106,10107,1.1918401,0.0033586,6.4854999,7.680698
10107,10108,1.2000099,-0.001104,6.2077999,7.406706
10108,10109,1.21652,-0.0002841,5.9717002,7.187936
10109,10110,1.24523,-0.00214,6.2135,7.45659
10110,10111,1.28574,-0.0037931,6.4716001,7.753547
10111,10112,1.32435,-0.0028389,6.6058002,7.927311
10112,10113,1.35027,-0.0019682,6.6848998,8.033201
10113,10114,1.3196599,-0.0003664,6.6146002,7.933894
10114,10115,1.25142,0.0007983,6.5236001,7.775818
10115,10116,1.2055399,-0.0002171,6.6669002,7.872223
10116,10117,1.16466,-0.0008148,6.9047999,8.068645
10117,10118,1.11471,-0.0003468,7.0809999,8.195363
10118,10119,1.0620199,0.0001096,7.1101999,8.172329
10119,10120,1.04511,-0.0003422,7.2817001,8.326468
10120,10121,1.08128,-0.0000562,7.1567001,8.237924
10121,10122,1.11448,0.0014428,6.7632999,7.879223
10122,10123,1.1091,0.0022159,6.5426998,7.654016
10123,10124,1.074,0.0011053,6.5665002,7.641605
10124,10125,1.0396301,-0.0006958,6.7975001,7.836434
10125,10126,1.04418,0.000168,7.1602001,8.204548
10126,10127,1.0986,0.0069798,7.0423999,8.14798
10127,10128,1.3067,0.0109733,6.7950001,8.112674
10128,10129,1.6020499,0.0052694,6.8136001,8.420919
10129,10130,1.72856,-0.0023851,6.8379002,8.564075
10130,10131,1.65213,-0.0083956,6.7136002,8.357334
10131,10132,1.4521101,-0.0186479,7.3663001,8.799763
10132,10133,1.52151,-0.0363362,7.1500001,8.635174
10133,10134,2.92257,-0.0221598,4.4369998,7.33741
10134,10135,3.7065101,0.0203907,4.3256001,8.052501
10135,10136,3.8506501,0.0508506,4.4823999,8.383901
10136,10137,3.3980801,0.0526345,4.6297002,8.080415
10137,10138,3.82128,0.0519306,4.0595002,7.932711
10138,10139,5.07374,0.0888628,3.7520001,8.914603
10139,10140,5.19557,0.174738,3.7126,9.082908
10140,10141,4.4722199,0.232933,3.825,8.530153
10141,10142,6.74124,0.207961,3.6564,10.6056
10142,10143,8.2577,0.121665,3.5597999,11.93917
10143,10144,7.2367501,0.0427147,3.6380999,10.91756
10144,10145,5.5163598,-0.0001639,3.7862,9.302396
10145,10146,3.56673,-0.0159655,4.0265002,7.577265
10146,10147,2.2683001,-0.0043906,4.8701,7.134009
10147,10148,2.6359301,0.0122933,7.5556998,10.20392
10148,10149,2.91711,0.0150612,7.1805,10.11267
10149,10150,2.8912799,0.0133347,6.4815001,9.386115
10150,10151,3.13954,0.0075667,6.1690001,9.316107
10151,10152,3.07342,-0.0009466,6.1655998,9.238073
10152,10153,2.8578701,-0.0013134,6.2010002,9.057557
10153,10154,2.9864199,0.0257304,5.7771001,8.78925
10154,10155,4.5083699,0.0354932,5.3870001,9.930863
10155,10156,4.9992599,-0.0178161,5.2462001,10.22764
10156,10157,3.29884,-0.0480656,5.3000002,8.550775
10157,10158,1.63165,-0.0395575,5.4322,7.024292
10158,10159,0.786784,-0.0220293,6.5749002,7.339655
10159,10160,0.742705,-0.0101401,7.2456002,7.978165
10160,10161,0.90062,-0.0052174,6.5194998,7.414902
10161,10162,1.06348,-0.0044573,5.6714001,6.730423
10162,10163,1.15713,-0.0054162,5.6468,6.798514
10163,10164,1.14852,-0.0053134,5.652,6.795207
10164,10165,1.09954,-0.0065548,5.7101002,6.803085
10165,10166,1.02274,-0.0153442,6.5012002,7.508596
10166,10167,0.995985,-0.0362856,7.4266,8.386299
10167,10168,1.10388,-0.0719344,5.1726999,6.204646
10168,10169,2.43981,-0.113474,4.5011001,6.827436
10169,10170,5.7906599,-0.134363,4.4412999,10.0976
10170,10171,10.0401001,-0.111513,4.0956998,14.02429
10171,10172,11.5270996,-0.0623706,3.6324999,15.09723
10172,10173,12.6598997,-0.0168186,3.2855,15.92858
10173,10174,15.0960999,0.120882,3.0750999,18.29208
10174,10175,11.8056002,0.321443,3.0955999,15.22264
10175,10176,4.4250698,0.439195,3.4755001,8.339766
10176,10177,9.9411802,0.384219,3.263,13.5884
10177,10178,15.7033005,0.248659,3.0846,19.03656
10178,10179,18.3738995,0.150523,3.0349,21.55932
10179,10180,19.9953003,0.0762281,3.0597999,23.13133
10180,10181,19.8889008,-0.01304,3.0318,22.90766
10181,10182,15.7381001,-0.109546,3.0925,18.72105
10182,10183,10.5346003,-0.151124,3.3246,13.70808
10183,10184,7.8852701,-0.108129,3.7275,11.50464
10184,10185,7.6581802,-0.0408976,3.7939,11.41118
10185,10186,6.5133901,-0.0285908,3.9733,10.4581
10186,10187,5.05088,-0.0274317,4.3386998,9.362148
10187,10188,3.9964299,-0.0186772,4.6752,8.652952
10188,10189,3.3239501,-0.0096734,4.9067001,8.220977
10189,10190,2.95995,-0.0066068,5.4797001,8.433043
10190,10191,2.63814,-0.0069106,6.2642002,8.89543
10191,10192,2.2954299,-0.0079813,6.4844999,8.771949
10192,10193,1.93319,-0.0101095,6.4466,8.36968
10193,10194,1.54012,-0.0096028,6.5033998,8.033917
10194,10195,1.25376,-0.0080441,6.2872,7.532916
10195,10196,1.10812,-0.0090997,6.1241002,7.223121
10196,10197,1.10174,-0.0087242,6.0963001,7.189316
10197,10198,1.16362,-0.0068531,5.8649001,7.021667
10198,10199,1.22572,-0.0054267,5.7073002,6.927593
10199,10200,1.29275,-0.004559,5.6619,6.950091
10200,10201,1.38613,-0.0039293,5.6775999,7.059801
10201,10202,1.52808,-0.0046346,5.7302999,7.253745
10202,10203,1.63318,-0.0080443,5.7793999,7.404535
10203,10204,1.62301,-0.0096599,5.8278999,7.44125
10204,10205,1.59324,-0.008708,5.8657999,7.450332
10205,10206,1.6066999,-0.0079973,5.8355999,7.434302
10206,10207,1.63149,-0.0082386,5.7543998,7.377651
10207,10208,1.58093,-0.0074066,5.7423,7.315824
10208,10209,1.56178,-0.0048039,5.8060999,7.363076
10209,10210,1.59012,-0.0038015,5.8804998,7.466818
10210,10211,1.61457,-0.0036987,5.9700999,7.580971
10211,10212,1.6531,-0.0033055,6.0689998,7.718794
10212,10213,1.68369,-0.0031189,6.0797,7.760271
10213,10214,1.69042,-0.0044082,6.0018001,7.687812
10214,10215,1.6418,-0.0072881,5.9189,7.553412
10215,10216,1.45429,-0.0095931,5.9021001,7.346797
10216,10217,1.21349,-0.006971,6.0001998,7.206719
10217,10218,1.0751899,-0.0044891,6.5351,7.605801
10218,10219,0.848813,-0.0061116,7.5127001,8.355401
10219,10220,0.617442,-0.0035811,8.3381004,8.951962
10220,10221,0.534285,0.0139282,7.8144999,8.362713
10221,10222,1.48568,0.0252642,6.717,8.227944
10222,10223,2.15433,-0.0074176,7.3421001,9.489013
10223,10224,0.510129,-0.0453852,10.177,10.64174
10224,10225,1.18528,-0.0284747,9.3870001,10.54381
10225,10226,1.0231,-0.0069255,7.3843002,8.400475
10226,10227,1.02087,-0.001192,6.7581,7.777778
10227,10228,1.06051,-0.0030546,7.0233002,8.080755
10228,10229,1.13291,-0.0041544,7.2709999,8.399755
10229,10230,1.1325901,-0.0016453,7.4303002,8.561245
